"index";"time";"minutes";"dateTime";"SDM3045X.CurrentDC"
2079;1442,102;24,0350333333;1674483075,62;0,103740642
2080;1442,901;24,04835;1674483076,45;0,0862359165
2081;1443,701;24,0616833333;1674483077,203;0,0862267821
2082;1444,501;24,0750166667;1674483078,035;0,086231423
2083;1445,301;24,08835;1674483078,865;0,0862406679
2084;1446,101;24,1016833333;1674483079,619;0,0862340749
2085;1446,901;24,1150166667;1674483080,451;0,103743257
2086;1447,701;24,12835;1674483081,202;0,0862440196
2087;1448,502;24,1417;1674483082,035;0,086231865
2088;1449,3;24,155;1674483082,832;0,086231423
2089;1450,101;24,16835;1674483083,632;0,0862283659
2090;1450,901;24,1816833333;1674483084,467;0,103638322
2091;1451,701;24,1950166667;1674483085,216;0,103749997
2092;1452,501;24,20835;1674483086,045;0,0862321228
2093;1453,301;24,2216833333;1674483086,828;0,0862331909
2094;1454,101;24,2350166667;1674483087,624;0,086237574
2095;1454,901;24,24835;1674483088,47;0,0862321228
2096;1455,702;24,2617;1674483089,203;0,103645136
2097;1456,501;24,2750166667;1674483090,034;0,0862382001
2098;1457,3;24,2883333333;1674483090,831;0,0862317913
2099;1458,1;24,3016666667;1674483091,621;0,0862374635
2100;1458,902;24,3150333333;1674483092,464;0,0862451982
2101;1459,701;24,32835;1674483093,203;0,0862392682
2102;1460,501;24,3416833333;1674483094,036;0,103683147
2103;1461,301;24,3550166667;1674483094,876;0,0862260087
2104;1462,102;24,3683666667;1674483095,628;0,0862409625
2105;1462,901;24,3816833333;1674483096,449;0,0862320123
2106;1463,701;24,3950166667;1674483097,202;0,08624855
2107;1464,501;24,40835;1674483098,033;0,0862427305
2108;1465,301;24,4216833333;1674483098,83;0,103700531
2109;1466,101;24,4350166667;1674483099,628;0,0862370583
2110;1466,901;24,44835;1674483100,458;0,0862328226
2111;1467,701;24,4616833333;1674483101,21;0,0862457139
2112;1468,501;24,4750166667;1674483102,039;0,0862382738
2113;1469,301;24,48835;1674483102,835;0,086236248
2114;1470,101;24,5016833333;1674483103,631;0,103714859
2115;1470,902;24,5150333333;1674483104,431;0,086230539
2116;1471,702;24,5283666667;1674483105,215;0,0862398207
2117;1472,501;24,5416833333;1674483106,06;0,0862297287
2118;1473,301;24,5550166667;1674483106,826;0,0862382738
2119;1474,101;24,56835;1674483107,656;0,0862375003
2120;1474,901;24,5816833333;1674483108,406;0,103730108
2121;1475,701;24,5950166667;1674483109,239;0,0862490288
2122;1476,502;24,6083666667;1674483110,04;0,0862512019
2123;1477,301;24,6216833333;1674483110,824;0,0862467452
2124;1478,101;24,6350166667;1674483111,675;0,0862457507
2125;1478,902;24,6483666667;1674483112,421;0,0862427305
2126;1479,701;24,6616833333;1674483113,256;0,103731544
2127;1480,501;24,6750166667;1674483114;0,0862399681
2128;1481,302;24,6883666667;1674483114,845;0,0862377213
2129;1482,101;24,7016833333;1674483115,644;0,0862400049
2130;1482,901;24,7150166667;1674483116,434;0,086241294
2131;1483,701;24,72835;1674483117,268;0,0862324175
2132;1484,502;24,7417;1674483118,021;0,103736811
2133;1485,301;24,7550166667;1674483118,853;0,0862425463
2134;1486,101;24,76835;1674483119,621;0,0862460085
2135;1486,901;24,7816833333;1674483120,461;0,0862417728
2136;1487,701;24,7950166667;1674483121,214;0,0862382738
2137;1488,501;24,80835;1674483122,059;0,0862570214
2138;1489,301;24,8216833333;1674483122,794;0,103735817
2139;1490,106;24,8351;1674483123,645;0,0862437986
2140;1490,901;24,84835;1674483124,4;0,0862369847
2141;1491,701;24,8616833333;1674483125,248;0,0862453087
2142;1492,501;24,8750166667;1674483126,031;0,0862454929
2143;1493,301;24,88835;1674483126,831;0,0862419938
2144;1494,101;24,9016833333;1674483127,634;0,10373869
2145;1494,901;24,9150166667;1674483128,431;0,0862362112
2146;1495,701;24,92835;1674483129,265;0,086243062
2147;1496,502;24,9417;1674483130,002;0,0862465242
2148;1497,302;24,9550333333;1674483130,846;0,0862432461
2149;1498,101;24,96835;1674483131,643;0,0862485868
2150;1498,901;24,9816833333;1674483132,443;0,10373427
2151;1499,7;24,995;1674483133,226;0,086247666
2152;1500,501;25,00835;1674483134,087;0,0862518649
2153;1501,302;25,0217;1674483134,823;0,0862427673
2154;1502,101;25,0350166667;1674483135,636;0,086241957
2155;1502,901;25,04835;1674483136,465;0,0862467452
2156;1503,701;25,0616833333;1674483137,216;0,103757216
2157;1504,501;25,0750166667;1674483138,07;0,0862398207
2158;1505,301;25,08835;1674483138,822;0,0862509441
2159;1506,101;25,1016833333;1674483139,668;0,0862348116
2160;1506,9;25,115;1674483140,419;0,0862418097
2161;1507,701;25,12835;1674483141,264;0,0862449036
2162;1508,501;25,1416833333;1674483142,022;0,103756774
2163;1509,301;25,1550166667;1674483142,865;0,0862400049
2164;1510,102;25,1683666667;1674483143,616;0,0862391578
2165;1510,901;25,1816833333;1674483144,461;0,0862340749
2166;1511,702;25,1950333333;1674483145,212;0,0862456402
2167;1512,501;25,20835;1674483146,056;0,103595007
2168;1513,301;25,2216833333;1674483146,809;0,103744693
2169;1514,101;25,2350166667;1674483147,658;0,0862393787
2170;1514,9;25,2483333333;1674483148,409;0,0862361007
2171;1515,701;25,2616833333;1674483149,252;0,0862424726
2172;1516,501;25,2750166667;1674483150,003;0,0862356587
2173;1517,301;25,28835;1674483150,849;0,10365276
2174;1518,101;25,3016833333;1674483151,632;0,086231865
2175;1518,901;25,3150166667;1674483152,446;0,0862502074
2176;1519,701;25,32835;1674483153,243;0,0862449772
2177;1520,501;25,3416833333;1674483154,042;0,0862416992
2178;1521,301;25,3550166667;1674483154,84;0,0862390473
2179;1522,101;25,36835;1674483155,638;0,103671471
2180;1522,901;25,3816833333;1674483156,434;0,0862311283
2181;1523,701;25,3950166667;1674483157,235;0,0862364322
2182;1524,501;25,40835;1674483158,033;0,0862451246
2183;1525,301;25,4216833333;1674483158,831;0,086235143
2184;1526,101;25,4350166667;1674483159,645;0,086235585
2185;1526,901;25,44835;1674483160,445;0,103696517
2186;1527,701;25,4616833333;1674483161,243;0,0862258982
2187;1528,502;25,4750333333;1674483162,042;0,0862453824
2188;1529,301;25,48835;1674483162,844;0,0862345906
2189;1530,102;25,5017;1674483163,642;0,0862320491
2190;1530,901;25,5150166667;1674483164,444;0,0862294709
2191;1531,7;25,5283333333;1674483165,243;0,103703146
2192;1532,501;25,5416833333;1674483166,039;0,0862372425
2193;1533,302;25,5550333333;1674483166,838;0,0862488078
2194;1534,101;25,56835;1674483167,604;0,0862363585
2195;1534,901;25,5816833333;1674483168,45;0,0862394524
2196;1535,701;25,5950166667;1674483169,206;0,0862386053
2197;1536,502;25,6083666667;1674483170,051;0,103728634
2198;1537,301;25,6216833333;1674483170,806;0,0862390473
2199;1538,101;25,6350166667;1674483171,636;0,0862384579
2200;1538,901;25,64835;1674483172,392;0,086237132
2201;1539,705;25,66175;1674483173,255;0,086229434
2202;1540,501;25,6750166667;1674483174,003;0,0862338907
2203;1541,302;25,6883666667;1674483174,863;0,103731249
2204;1542,101;25,7016833333;1674483175,612;0,0862389368
2205;1542,901;25,7150166667;1674483176,458;0,086241073
2206;1543,707;25,72845;1674483177,224;0,086241957
2207;1544,501;25,7416833333;1674483178,066;0,086231423
2208;1545,301;25,7550166667;1674483178,831;0,0862411099
2209;1546,101;25,76835;1674483179,677;0,103741489
2210;1546,911;25,78185;1674483180,428;0,0862415887
2211;1547,701;25,7950166667;1674483181,243;0,0862409257
2212;1548,5;25,8083333333;1674483182,054;0,0862335224
2213;1549,302;25,8217;1674483182,803;0,0862311283
2214;1550,101;25,8350166667;1674483183,65;0,0862486236
2215;1550,901;25,84835;1674483184,419;0,103739905
2216;1551,701;25,8616833333;1674483185,264;0,086229876
2217;1552,501;25,8750166667;1674483186,026;0,0862448299
2218;1553,301;25,88835;1674483186,839;0,0862397471
2219;1554,101;25,9016833333;1674483187,635;0,086235806
2220;1554,901;25,9150166667;1674483188,434;0,0862422885
2221;1555,701;25,92835;1674483189,248;0,103727677
2222;1556,5;25,9416666667;1674483190;0,0862340012
2223;1557,301;25,9550166667;1674483190,844;0,0862498023
2224;1558,101;25,96835;1674483191,605;0,0862443879
2225;1558,901;25,9816833333;1674483192,471;0,0862354009
2226;1559,701;25,9950166667;1674483193,218;0,0862326016
2227;1560,514;26,0085666667;1674483194,078;0,103752575
2228;1561,301;26,0216833333;1674483194,843;0,0862534486
2229;1562,101;26,0350166667;1674483195,645;0,0862414413
2230;1562,902;26,0483666667;1674483196,442;0,0862368373
2231;1563,701;26,0616833333;1674483197,21;0,0862327121
2232;1564,501;26,0750166667;1674483198,056;0,0862351799
2233;1565,301;26,08835;1674483198,812;0,103735596
2234;1566,101;26,1016833333;1674483199,66;0,0862219203
2235;1566,901;26,1150166667;1674483200,427;0,0862322701
2236;1567,708;26,1284666667;1674483201,286;0,0862326385
2237;1568,501;26,1416833333;1674483202,037;0,0862305758
2238;1569,302;26,1550333333;1674483202,804;0,0862276293
2239;1570,101;26,16835;1674483203,664;0,103745724
2240;1570,901;26,1816833333;1674483204,414;0,0862370951
2241;1571,701;26,1950166667;1674483205,228;0,0862447562
2242;1572,501;26,20835;1674483206,042;0,0862382738
2243;1573,301;26,2216833333;1674483206,84;0,086236469
2244;1574,101;26,2350166667;1674483207,658;0,086243283
2245;1574,901;26,24835;1674483208,408;0,103757437
2246;1575,701;26,2616833333;1674483209,274;0,086241073
2247;1576,501;26,2750166667;1674483210,025;0,0862442038
2248;1577,301;26,28835;1674483210,84;0,0862315703
2249;1578,101;26,3016833333;1674483211,654;0,0862409994
2250;1578,901;26,3150166667;1674483212,405;0,0893645174
2251;1579,701;26,32835;1674483213,249;0,0862312388
2252;1580,501;26,3416833333;1674483214,015;0,0862454929
2253;1581,301;26,3550166667;1674483214,86;0,086242399
2254;1582,101;26,36835;1674483215,628;0,0862337802
2255;1582,901;26,3816833333;1674483216,43;0,0862379423
2256;1583,701;26,3950166667;1674483217,249;0,103673754
2257;1584,501;26,40835;1674483218;0,0862312757
2258;1585,301;26,4216833333;1674483218,861;0,0862386789
2259;1586,101;26,4350166667;1674483219,628;0,0862442774
2260;1586,901;26,44835;1674483220,431;0,0862352167
2261;1587,701;26,4616833333;1674483221,243;0,0862492129
2262;1588,501;26,4750166667;1674483222,011;0,103686167
2263;1589,302;26,4883666667;1674483222,871;0,0862326385
2264;1590,1;26,5016666667;1674483223,637;0,0862411467
2265;1590,902;26,5150333333;1674483224,436;0,086236911
2266;1591,701;26,52835;1674483225,25;0,0862365058
2267;1592,501;26,5416833333;1674483226,015;0,0862361375
2268;1593,301;26,5550166667;1674483226,834;0,103700237
2269;1594,101;26,56835;1674483227,648;0,0862357324
2270;1594,901;26,5816833333;1674483228,415;0,0862400786
2271;1595,701;26,5950166667;1674483229,275;0,0862443511
2272;1596,502;26,6083666667;1674483230,036;0,086226377
2273;1597,301;26,6216833333;1674483230,803;0,0862368373
2274;1598,101;26,6350166667;1674483231,663;0,103709997
2275;1598,9;26,6483333333;1674483232,434;0,0862326753
2276;1599,701;26,6616833333;1674483233,201;0,0862271136
2277;1600,501;26,6750166667;1674483234,055;0,0862326385
2278;1601,301;26,68835;1674483234,835;0,0862286237
2279;1602,101;26,7016833333;1674483235,635;0,0862309073
2280;1602,901;26,7150166667;1674483236,455;0,103714896
2281;1603,701;26,72835;1674483237,221;0,0862395629
2282;1604,501;26,7416833333;1674483238,067;0,0862332278
2283;1605,301;26,7550166667;1674483238,831;0,086226598
2284;1606,101;26,76835;1674483239,649;0,0862287342
2285;1606,901;26,7816833333;1674483240,463;0,0862437249
2286;1607,702;26,7950333333;1674483241,218;0,103727714
2287;1608,514;26,8085666667;1674483242,077;0,0862352167
2288;1609,302;26,8217;1674483242,843;0,0862375003
2289;1610,101;26,8350166667;1674483243,61;0,086241294
2290;1610,901;26,84835;1674483244,471;0,0862405942
2291;1611,701;26,8616833333;1674483245,232;0,0862305022
2292;1612,501;26,8750166667;1674483246,015;0,103729445
2293;1613,302;26,8883666667;1674483246,86;0,0862431356
2294;1614,101;26,9016833333;1674483247,627;0,0862335593
2295;1614,908;26,9151333333;1674483248,44;0,0862347011
2296;1615,7;26,9283333333;1674483249,254;0,0862433566
2297;1616,501;26,9416833333;1674483250,036;0,0862385316
2298;1617,301;26,9550166667;1674483250,835;0,10374101
2299;1618,101;26,96835;1674483251,658;0,0862427673
2300;1618,907;26,9817833333;1674483252,424;0,0862381264
2301;1619,701;26,9950166667;1674483253,234;0,0862450877
2302;1620,501;27,00835;1674483254,064;0,0862457507
2303;1621,301;27,0216833333;1674483254,831;0,0862488815
2304;1622,101;27,0350166667;1674483255,596;0,103740678
2305;1622,909;27,0484833333;1674483256,473;0,0862358429
2306;1623,701;27,0616833333;1674483257,224;0,0862433566
2307;1624,501;27,0750166667;1674483258,007;0,0862481448
2308;1625,304;27,0884;1674483258,866;0,0862333383
2309;1626,101;27,1016833333;1674483259,632;0,0862425095
2310;1626,901;27,1150166667;1674483260,4;0,10374473
2311;1627,702;27,1283666667;1674483261,259;0,0862455297
2312;1628,501;27,1416833333;1674483262,027;0,0862408152
2313;1629,308;27,1551333333;1674483262,839;0,0862466715
2314;1630,101;27,16835;1674483263,652;0,0862382369
2315;1630,902;27,1817;1674483264,431;0,0862417728
2316;1631,701;27,1950166667;1674483265,245;0,103754564
2317;1632,501;27,20835;1674483266,059;0,0862437249
2318;1633,3;27,2216666667;1674483266,824;0,086248329
2319;1634,101;27,2350166667;1674483267,624;0,0862358797
2320;1634,901;27,24835;1674483268,451;0,0862462295
2321;1635,702;27,2617;1674483269,218;0,0862387894
2322;1636,501;27,2750166667;1674483270,029;0,103747529
2323;1637,301;27,28835;1674483270,842;0,0862418097
2324;1638,101;27,3016833333;1674483271,61;0,0862414413
2325;1638,901;27,3150166667;1674483272,468;0,0862322701
2326;1639,701;27,32835;1674483273,232;0,0862393051
2327;1640,501;27,3416833333;1674483274,046;0,090513056
2328;1641,302;27,3550333333;1674483274,863;0,0862374266
2329;1642,101;27,36835;1674483275,629;0,0862383843
2330;1642,901;27,3816833333;1674483276,398;0,0862456771
2331;1643,701;27,3950166667;1674483277,272;0,0862468557
2332;1644,501;27,40835;1674483278,041;0,0862366163
2333;1645,301;27,4216833333;1674483278,809;0,10364985
2334;1646,101;27,4350166667;1674483279,629;0,0862470398
2335;1646,901;27,44835;1674483280,458;0,0862409994
2336;1647,701;27,4616833333;1674483281,224;0,0862394524
2337;1648,501;27,4750166667;1674483282,005;0,0862265611
2338;1649,301;27,48835;1674483282,866;0,0862407415
2339;1650,102;27,5017;1674483283,633;0,10368381
2340;1650,902;27,5150333333;1674483284,412;0,0862398207
2341;1651,701;27,52835;1674483285,274;0,0862399681
2342;1652,501;27,5416833333;1674483286,044;0,086243283
2343;1653,301;27,5550166667;1674483286,811;0,0862384211
2344;1654,102;27,5683666667;1674483287,67;0,0862346642
2345;1654,901;27,5816833333;1674483288,451;0,103703331
2346;1655,701;27,5950166667;1674483289,217;0,0862395261
2347;1656,502;27,6083666667;1674483290,031;0,0862440196
2348;1657,301;27,6216833333;1674483290,859;0,0862303549
2349;1658,1;27,635;1674483291,628;0,0862384579
2350;1658,9;27,6483333333;1674483292,441;0,0862446826
2351;1659,701;27,6616833333;1674483293,251;0,103725577
2352;1660,501;27,6750166667;1674483294,034;0,0862363585
2353;1661,301;27,68835;1674483294,8;0,0862343327
2354;1662,101;27,7016833333;1674483295,661;0,0862453456
2355;1662,901;27,7150166667;1674483296,428;0,0862264138
2356;1663,701;27,72835;1674483297,194;0,086240852
2357;1664,506;27,7417666667;1674483298,066;0,103720089
2358;1665,301;27,7550166667;1674483298,836;0,0862408152
2359;1666,101;27,76835;1674483299,617;0,0862388631
2360;1666,914;27,7819;1674483300,478;0,0862422148
2361;1667,701;27,7950166667;1674483301,247;0,0862382369
2362;1668,513;27,80855;1674483302,029;0,086232307
2363;1669,301;27,8216833333;1674483302,803;0,103721526
2364;1670,101;27,8350166667;1674483303,664;0,0862353272
2365;1670,901;27,84835;1674483304,446;0,0862499128
2366;1671,701;27,8616833333;1674483305,227;0,0862428778
2367;1672,502;27,8750333333;1674483306,071;0,0862427673
2368;1673,301;27,88835;1674483306,853;0,0862344432
2369;1674,101;27,9016833333;1674483307,619;0,103741305
2370;1674,901;27,9150166667;1674483308,435;0,0862367637
2371;1675,701;27,92835;1674483309,258;0,0862398944
2372;1676,501;27,9416833333;1674483310,026;0,0862370215
2373;1677,301;27,9550166667;1674483310,852;0,0862365795
2374;1678,101;27,96835;1674483311,668;0,086234922
2375;1678,901;27,9816833333;1674483312,448;0,103729997
2376;1679,701;27,9950166667;1674483313,224;0,0862422148
2377;1680,501;28,00835;1674483314,038;0,0862404837
2378;1681,303;28,0217166667;1674483314,89;0,0862444616
2379;1682,1;28,035;1674483315,61;0,0862423622
2380;1682,902;28,0483666667;1674483316,453;0,0862299497
2381;1683,701;28,0616833333;1674483317,228;0,103726866
2382;1684,501;28,0750166667;1674483318,015;0,0862373898
2383;1685,302;28,0883666667;1674483318,875;0,08624262
2384;1686,102;28,1017;1674483319,656;0,0862314598
2385;1686,901;28,1150166667;1674483320,421;0,0862268558
2386;1687,701;28,12835;1674483321,205;0,0862279608
2387;1688,501;28,1416833333;1674483322,075;0,10373799
2388;1689,301;28,1550166667;1674483322,856;0,0862275556
2389;1690,105;28,1684166667;1674483323,622;0,0862302444
2390;1690,901;28,1816833333;1674483324,442;0,0862389368
2391;1691,701;28,1950166667;1674483325,257;0,0862384948
2392;1692,507;28,20845;1674483326,035;0,0862286606
2393;1693,301;28,2216833333;1674483326,815;0,103739426
2394;1694,101;28,2350166667;1674483327,662;0,0862312388
2395;1694,901;28,24835;1674483328,443;0,0862276293
2396;1695,701;28,2616833333;1674483329,209;0,0862326016
2397;1696,501;28,2750166667;1674483330,076;0,0862349957
2398;1697,301;28,28835;1674483330,856;0,0862341854
2399;1698,101;28,3016833333;1674483331,65;0,103738027
2400;1698,901;28,3150166667;1674483332,433;0,0862305022
2401;1699,701;28,32835;1674483333,2;0,0862303549
2402;1700,501;28,3416833333;1674483334,073;0,0862317176
2403;1701,301;28,3550166667;1674483334,854;0,0862321228
2404;1702,102;28,3683666667;1674483335,635;0,0862381633
2405;1702,901;28,3816833333;1674483336,402;0,103739095
2406;1703,701;28,3950166667;1674483337,233;0,0862335224
2407;1704,501;28,40835;1674483338,06;0,0862353272
2408;1705,302;28,4217;1674483338,842;0,0862253825
2409;1706,101;28,4350166667;1674483339,646;0,0862282923
2410;1706,902;28,4483666667;1674483340,411;0,103600569
2411;1707,701;28,4616833333;1674483341,226;0,0862289921
2412;1708,501;28,4750166667;1674483342,055;0,0862283659
2413;1709,3;28,4883333333;1674483342,836;0,0862269663
2414;1710,101;28,5016833333;1674483343,617;0,0862335224
2415;1710,914;28,5152333333;1674483344,49;0,0862398576
2416;1711,701;28,52835;1674483345,257;0,103689519
2417;1712,507;28,5417833333;1674483346,04;0,086230318
2418;1713,301;28,5550166667;1674483346,819;0,0862370215
2419;1714,101;28,56835;1674483347,649;0,0862338171
2420;1714,901;28,5816833333;1674483348,475;0,0862359165
2421;1715,701;28,5950166667;1674483349,252;0,086234922
2422;1716,501;28,60835;1674483350,032;0,103681968
2423;1717,301;28,6216833333;1674483350,817;0,0862330804
2424;1718,113;28,6352166667;1674483351,685;0,0862367637
2425;1718,902;28,6483666667;1674483352,465;0,0862405942
2426;1719,701;28,6616833333;1674483353,248;0,0862377581
2427;1720,501;28,6750166667;1674483354,031;0,0862383474
2428;1721,301;28,68835;1674483354,809;0,103717622
2429;1722,101;28,7016833333;1674483355,638;0,0862368742
2430;1722,901;28,7150166667;1674483356,467;0,0862356219
2431;1723,701;28,72835;1674483357,246;0,0862414045
2432;1724,501;28,7416833333;1674483358,011;0,0862391578
2433;1725,301;28,7550166667;1674483358,874;0,0862393787
2434;1726,1;28,7683333333;1674483359,653;0,103713938
2435;1726,9;28,7816666667;1674483360,438;0,0862356587
2436;1727,701;28,7950166667;1674483361,235;0,0862367268
2437;1728,501;28,80835;1674483362,079;0,086237574
2438;1729,302;28,8217;1674483362,858;0,0862333751
2439;1730,107;28,8351166667;1674483363,641;0,0862302444
2440;1730,901;28,84835;1674483364,408;0,103723515
2441;1731,703;28,8617166667;1674483365,237;0,086242178
2442;1732,502;28,8750333333;1674483366,08;0,0862376476
2443;1733,301;28,88835;1674483366,869;0,086237132
2444;1734,101;28,9016833333;1674483367,651;0,0862346642
2445;1734,901;28,9150166667;1674483368,415;0,0862329331
2446;1735,701;28,92835;1674483369,276;0,103731986
2447;1736,501;28,9416833333;1674483370,058;0,0862312388
2448;1737,301;28,9550166667;1674483370,824;0,0862285501
2449;1738,101;28,96835;1674483371,64;0,0862335224
2450;1738,901;28,9816833333;1674483372,436;0,086234922
2451;1739,701;28,9950166667;1674483373,267;0,0862409257
2452;1740,501;29,00835;1674483374,063;0,103740384
2453;1741,301;29,0216833333;1674483374,846;0,0862327121
2454;1742,101;29,0350166667;1674483375,613;0,0862362848
2455;1742,901;29,04835;1674483376,44;0,086240631
2456;1743,701;29,0616833333;1674483377,265;0,086242399
2457;1744,501;29,0750166667;1674483378,027;0,0862413677
2458;1745,308;29,0884666667;1674483378,87;0,103738653
2459;1746,101;29,1016833333;1674483379,667;0,0862283291
2460;1746,902;29,1150333333;1674483380,43;0,0862348116
2461;1747,701;29,12835;1674483381,209;0,0862368005
2462;1748,501;29,1416833333;1674483382,068;0,0862451614
2463;1749,301;29,1550166667;1674483382,85;0,086243062
2464;1750,101;29,16835;1674483383,617;0,10374554
2465;1750,913;29,1818833333;1674483384,492;0,0862400786
2466;1751,702;29,1950333333;1674483385,258;0,0862332646
2467;1752,501;29,20835;1674483386,055;0,0862386053
2468;1753,301;29,2216833333;1674483386,837;0,0862365427
2469;1754,103;29,23505;1674483387,668;0,0862368005
2470;1754,902;29,2483666667;1674483388,417;0,103743441
2471;1755,714;29,2619;1674483389,275;0,0862441301
2472;1756,503;29,27505;1674483390,039;0,0862393419
2473;1757,301;29,28835;1674483390,852;0,0862431356
2474;1758,101;29,3016833333;1674483391,664;0,0862526383
2475;1758,902;29,3150333333;1674483392,465;0,0862405942
2476;1759,701;29,32835;1674483393,247;0,103749408
2477;1760,502;29,3417;1674483394,008;0,0862433566
2478;1761,301;29,3550166667;1674483394,84;0,0862495444
2479;1762,101;29,36835;1674483395,683;0,0862378686
2480;1762,901;29,3816833333;1674483396,448;0,0862495813
2481;1763,701;29,3950166667;1674483397,243;0,0862385684
2482;1764,501;29,40835;1674483398,024;0,10376171
2483;1765,301;29,4216833333;1674483398,87;0,0862395261
2484;1766,101;29,4350166667;1674483399,661;0,0862485131
2485;1766,902;29,4483666667;1674483400,426;0,0862530067
2486;1767,701;29,4616833333;1674483401,255;0,0862407047
2487;1768,5;29,475;1674483402,042;0,103508857
2488;1769,3;29,4883333333;1674483402,868;0,0862390841
2489;1770,101;29,5016833333;1674483403,635;0,0862424726
2490;1770,901;29,5150166667;1674483404,436;0,08625227
2491;1771,701;29,52835;1674483405,219;0,0862419202
2492;1772,502;29,5417;1674483406,048;0,0862457507
2493;1773,313;29,5552166667;1674483406,874;0,103694638
2494;1774,101;29,56835;1674483407,639;0,0862406679
2495;1774,901;29,5816833333;1674483408,435;0,086243062
2496;1775,701;29,5950166667;1674483409,249;0,0862497654
2497;1776,501;29,60835;1674483410,046;0,0862612202
2498;1777,301;29,6216833333;1674483410,876;0,0862481448
2499;1778,102;29,6350333333;1674483411,658;0,10370613
2500;1778,907;29,64845;1674483412,44;0,0862385684
2501;1779,701;29,6616833333;1674483413,237;0,0862376108
2502;1780,502;29,6750333333;1674483414,032;0,0862414413
2503;1781,301;29,68835;1674483414,816;0,08624262
2504;1782,101;29,7016833333;1674483415,613;0,0862313125
2505;1782,901;29,7150166667;1674483416,441;0,103701636
2506;1783,701;29,72835;1674483417,236;0,0862341486
2507;1784,501;29,7416833333;1674483418,081;0,0862387894
2508;1785,3;29,755;1674483418,862;0,0862338539
2509;1786,101;29,76835;1674483420,972;0,0862408152
2510;1787,628;29,7938;1674483421,165;0,103691213
2511;1787,821;29,7970166667;1674483421,383;0,103725835
2512;1788,501;29,80835;1674483422,009;0,0862375371
2513;1789,301;29,8216833333;1674483422,838;0,0862387894
2514;1790,101;29,8350166667;1674483423,635;0,0862416255
2515;1790,901;29,84835;1674483424,435;0,0862370215
2516;1791,701;29,8616833333;1674483425,264;0,086237132
2517;1792,502;29,8750333333;1674483426,031;0,10371659
2518;1793,301;29,88835;1674483426,798;0,0862484026
2519;1794,101;29,9016833333;1674483427,675;0,086241957
2520;1794,901;29,9150166667;1674483428,468;0,0862547378
2521;1795,701;29,92835;1674483429,22;0,0862457139
2522;1796,501;29,9416833333;1674483430,016;0,086241294
2523;1797,301;29,9550166667;1674483430,874;0,103741931
2524;1798,101;29,96835;1674483431,673;0,0862464137
2525;1798,901;29,9816833333;1674483432,473;0,0862379055
2526;1799,701;29,9950166667;1674483433,224;0,0862423622
2527;1800,501;30,00835;1674483434,022;0,086246119
2528;1801,301;30,0216833333;1674483434,807;0,0862426936
2529;1802,101;30,0350166667;1674483435,683;0,103735559
2530;1802,9;30,0483333333;1674483436,443;0,0862423253
2531;1803,701;30,0616833333;1674483437,24;0,0862342959
2532;1804,501;30,0750166667;1674483438,022;0,0862389736
2533;1805,301;30,08835;1674483438,821;0,0862381264
2534;1806,101;30,1016833333;1674483439,645;0,0862439459
2535;1806,901;30,1150166667;1674483440,487;0,103754785
2536;1807,705;30,1284166667;1674483441,254;0,0862306495
2537;1808,501;30,1416833333;1674483442,022;0,086240852
2538;1809,301;30,1550166667;1674483442,839;0,0862387158
2539;1810,101;30,16835;1674483443,668;0,0862405942
2540;1810,9;30,1816666667;1674483444,509;0,0862482553
2541;1811,701;30,1950166667;1674483445,213;0,103753901
2542;1812,501;30,20835;1674483446,012;0,0862465242
2543;1813,301;30,2216833333;1674483446,874;0,0862444984
2544;1814,101;30,2350166667;1674483447,657;0,086248108
2545;1814,907;30,24845;1674483448,44;0,0862534118
2546;1815,701;30,2616833333;1674483449,28;0,0862431725
2547;1816,501;30,2750166667;1674483450,07;0,103759794
2548;1817,301;30,28835;1674483450,838;0,0862454192
2549;1818,101;30,3016833333;1674483451,636;0,0862447931
2550;1818,901;30,3150166667;1674483452,451;0,0862393051
2551;1819,701;30,32835;1674483453,284;0,0862344064
2552;1820,501;30,3416833333;1674483454,073;0,0862447194
2553;1821,301;30,3550166667;1674483454,873;0,103760163
2554;1822,101;30,36835;1674483455,64;0,0862438723
2555;1822,901;30,3816833333;1674483456,407;0,0862507231
2556;1823,704;30,3950666667;1674483457,326;0,0862480711
2557;1824,501;30,40835;1674483458,061;0,0862443511
2558;1825,302;30,4217;1674483458,857;0,0862440933
2559;1826,107;30,4351166667;1674483459,624;0,103753496
2560;1826,902;30,4483666667;1674483460,436;0,086251607
2561;1827,701;30,4616833333;1674483461,251;0,0862486973
2562;1828,501;30,4750166667;1674483462,04;0,086243504
2563;1829,301;30,48835;1674483462,817;0,0862555481
2564;1830,114;30,5019;1674483463,678;0,103645099
2565;1830,901;30,5150166667;1674483464,475;0,0862264506
2566;1831,701;30,52835;1674483465,225;0,0862561742
2567;1832,501;30,5416833333;1674483466,008;0,0862518649
2568;1833,301;30,5550166667;1674483466,807;0,0862572055
2569;1834,104;30,5684;1674483467,651;0,0862500969
2570;1834,902;30,5817;1674483468,479;0,103683147
2571;1835,7;30,595;1674483469,229;0,0862385316
2572;1836,5;30,6083333333;1674483470,028;0,0862525647
2573;1837,301;30,6216833333;1674483470,807;0,086248108
2574;1838,104;30,6350666667;1674483471,685;0,0862454929
2575;1838,901;30,64835;1674483472,476;0,0862480711
2576;1839,701;30,6616833333;1674483473,243;0,103697106
