"index";"time";"minutes";"dateTime";"SDM3045X.CurrentDC"
547;208,561;3,4760166667;1674654556,544;0,114574355
548;209,161;3,4860166667;1674654557,123;0,114578922
549;209,761;3,4960166667;1674654557,72;0,114531114
550;210,361;3,5060166667;1674654558,339;0,114521133
551;210,961;3,5160166667;1674654558,936;0,114563453
552;211,561;3,5260166667;1674654559,549;0,132419189
553;212,161;3,5360166667;1674654560,144;0,132461509
554;212,761;3,5460166667;1674654560,725;0,114575828
555;213,361;3,5560166667;1674654561,325;0,114539144
556;213,961;3,5660166667;1674654561,922;0,114560469
557;214,562;3,5760333333;1674654562,533;0,114535976
558;215,16;3,586;1674654563,144;0,114540911
559;215,762;3,5960333333;1674654563,756;0,114558038
560;216,361;3,6060166667;1674654564,342;0,114571114
561;216,961;3,6160166667;1674654564,924;0,132403535
562;217,561;3,6260166667;1674654565,535;0,132458378
563;218,161;3,6360166667;1674654566,132;0,114573213
564;218,761;3,6460166667;1674654566,746;0,114524742
565;219,362;3,6560333333;1674654567,361;0,114527099
566;219,961;3,6660166667;1674654567,957;0,114505589
567;220,561;3,6760166667;1674654568,523;0,114575055
568;221,161;3,6860166667;1674654569,12;0,114525516
569;221,761;3,6960166667;1674654569,732;0,114524079
570;222,361;3,7060166667;1674654570,329;0,132306114
571;222,961;3,7160166667;1674654570,941;0,132440699
572;223,561;3,7260166667;1674654571,554;0,114555423
573;224,161;3,7360166667;1674654572,131;0,114572771
574;224,761;3,7460166667;1674654572,728;0,114543711
575;225,361;3,7560166667;1674654573,325;0,114516455
576;225,962;3,7660333333;1674654573,923;0,114525331
577;226,561;3,7760166667;1674654574,537;0,114578296
578;227,161;3,7860166667;1674654575,15;0,114530783
579;227,761;3,7960166667;1674654575,761;0,114569125
580;228,361;3,8060166667;1674654576,325;0,132411749
581;228,961;3,8160166667;1674654576,922;0,11456721
582;229,561;3,8260166667;1674654577,533;0,114546878
583;230,161;3,8360166667;1674654578,129;0,114566252
584;230,762;3,8460333333;1674654578,754;0,1145643
585;231,361;3,8560166667;1674654579,35;0,114526952
586;231,967;3,8661166667;1674654579,945;0,114547541
587;232,561;3,8760166667;1674654580,526;0,114534834
588;233,161;3,8860166667;1674654581,134;0,114576013
589;233,761;3,8960166667;1674654581,748;0,132435137
590;234,361;3,9060166667;1674654582,344;0,114532956
591;234,961;3,9160166667;1674654582,956;0,114533987
592;235,561;3,9260166667;1674654583,538;0,114579438
593;236,161;3,9360166667;1674654584,137;0,114563416
594;236,762;3,9460333333;1674654584,718;0,114577854
595;237,361;3,9560166667;1674654585,331;0,114533214
596;237,961;3,9660166667;1674654585,943;0,11457395
597;238,561;3,9760166667;1674654586,561;0,114528094
598;239,161;3,9860166667;1674654587,155;0,132455653
599;239,761;3,9960166667;1674654587,733;0,132488728
600;240,361;4,0060166667;1674654588,331;0,114546657
601;240,961;4,0160166667;1674654588,925;0,114549236
602;241,561;4,0260166667;1674654589,538;0,114546289
603;242,161;4,0360166667;1674654590,167;0,114577928
604;242,76;4,046;1674654590,735;0,114526989
605;243,361;4,0560166667;1674654591,318;0,114567615
606;243,961;4,0660166667;1674654591,932;0,114544558
607;244,561;4,0760166667;1674654592,528;0,132395948
608;245,161;4,0860166667;1674654593,156;0,132441288
609;245,761;4,0960166667;1674654593,752;0,114557412
610;246,361;4,1060166667;1674654594,333;0,114509788
611;246,962;4,1160333333;1674654594,929;0,114554908
612;247,562;4,1260333333;1674654595,525;0,114530819
613;248,161;4,1360166667;1674654596,133;0,11457907
614;248,761;4,1460166667;1674654596,745;0,114590635
615;249,361;4,1560166667;1674654597,357;0,114556234
616;249,961;4,1660166667;1674654597,936;0,132329097
617;250,561;4,1760166667;1674654598,531;0,132491122
618;251,161;4,1860166667;1674654599,128;0,114587836
619;251,761;4,1960166667;1674654599,738;0,114574723
620;252,361;4,2060166667;1674654600,35;0,114569346
621;252,967;4,2161166667;1674654600,945;0,114566068
622;253,561;4,2260166667;1674654601,526;0,114564005
623;254,161;4,2360166667;1674654602,118;0,114523784
624;254,761;4,2460166667;1674654602,73;0,114533324
625;255,363;4,25605;1674654603,35;0,114520322
626;255,961;4,2660166667;1674654603,946;0,132447844
627;256,562;4,2760333333;1674654604,541;0,114508241
628;257,161;4,2860166667;1674654605,122;0,114573324
629;257,761;4,2960166667;1674654605,734;0,114522974
630;258,361;4,3060166667;1674654606,346;0,114529088
631;258,961;4,3160166667;1674654606,96;0,114561943
632;259,562;4,3260333333;1674654607,538;0,114526731
633;260,161;4,3360166667;1674654608,135;0,114540911
634;260,761;4,3460166667;1674654608,732;0,114526252
635;261,361;4,3560166667;1674654609,331;0,1324765
636;261,962;4,3660333333;1674654609,959;0,11453465
637;262,561;4,3760166667;1674654610,539;0,114528978
638;263,161;4,3860166667;1674654611,118;0,114548867
639;263,761;4,3960166667;1674654611,731;0,114557375
640;264,362;4,4060333333;1674654612,34;0,114565073
641;264,973;4,4162166667;1674654612,951;0,114532109
642;265,561;4,4260166667;1674654613,547;0,114555129
643;266,161;4,4360166667;1674654614,128;0,114541759
644;266,761;4,4460166667;1674654614,725;0,132435284
645;267,361;4,4560166667;1674654615,337;0,132461877
646;267,961;4,4660166667;1674654615,95;0,114563747
647;268,567;4,4761166667;1674654616,579;0,114587025
648;269,161;4,4860166667;1674654617,13;0,114589825
649;269,763;4,49605;1674654617,725;0,114584079
650;270,361;4,5060166667;1674654618,323;0,114538702
651;270,961;4,5160166667;1674654618,937;0,114533508
652;271,561;4,5260166667;1674654619,55;0,114580764
653;272,161;4,5360166667;1674654620,135;0,132434695
654;272,762;4,5460333333;1674654620,732;0,13244383
655;273,361;4,5560166667;1674654621,33;0,114538333
656;273,961;4,5660166667;1674654621,927;0,114541243
657;274,561;4,5760166667;1674654622,54;0,114534908
658;275,172;4,5862;1674654623,167;0,114535276
659;275,762;4,5960333333;1674654623,732;0,114583821
660;276,362;4,6060333333;1674654624,318;0,114565037
661;276,961;4,6160166667;1674654624,932;0,114551593
662;277,561;4,6260166667;1674654625,544;0,132359815
663;278,161;4,6360166667;1674654626,155;0,132487954
664;278,761;4,6460166667;1674654626,738;0,114555571
665;279,361;4,6560166667;1674654627,322;0,114545994
666;279,961;4,6660166667;1674654627,934;0,114554429
667;280,561;4,6760166667;1674654628,548;0,114598443
668;281,161;4,6860166667;1674654629,146;0,114532293
669;281,761;4,6960166667;1674654629,728;0,11455697
670;282,362;4,7060333333;1674654630,33;0,114549825
671;282,961;4,7160166667;1674654630,944;0,114555608
672;283,561;4,7260166667;1674654631,568;0,132460883
673;284,161;4,7360166667;1674654632,146;0,114538923
674;284,761;4,7460166667;1674654632,727;0,114559475
675;285,361;4,7560166667;1674654633,339;0,114559843
676;285,962;4,7660333333;1674654633,949;0,114574208
677;286,561;4,7760166667;1674654634,567;0,114574429
678;287,162;4,7860333333;1674654635,133;0,114585442
679;287,761;4,7960166667;1674654635,729;0,114563158
680;288,362;4,8060333333;1674654636,325;0,114567173
681;288,961;4,8160166667;1674654636,936;0,132430607
682;289,561;4,8260166667;1674654637,553;0,114565626
683;290,161;4,8360166667;1674654638,149;0,114572661
684;290,761;4,8460166667;1674654638,73;0,114564816
685;291,363;4,85605;1674654639,327;0,114575865
686;291,961;4,8660166667;1674654639,929;0,114552035
687;292,562;4,8760333333;1674654640,54;0,114548094
688;293,173;4,8862166667;1674654641,167;0,114532956
689;293,761;4,8960166667;1674654641,732;0,114593508
690;294,361;4,9060166667;1674654642,331;0,132430128
691;294,961;4,9160166667;1674654642,927;0,132507181
692;295,561;4,9260166667;1674654643,538;0,114538444
693;296,161;4,9360166667;1674654644,164;0,114540801
694;296,761;4,9460166667;1674654644,743;0,1145829
695;297,361;4,9560166667;1674654645,324;0,114560396
696;297,961;4,9660166667;1674654645,923;0,114583931
697;298,561;4,9760166667;1674654646,538;0,114581464
698;299,161;4,9860166667;1674654647,151;0,114567136
699;299,761;4,9960166667;1674654647,732;0,132419962
700;300,361;5,0060166667;1674654648,331;0,13250173
701;300,961;5,0160166667;1674654648,926;0,114537965
702;301,565;5,0260833333;1674654650,501;0,11457476
703;302,634;5,0439;1674654650,604;0,114546952
704;302,762;5,0460333333;1674654650,728;0,114552992
705;303,361;5,0560166667;1674654651,326;0,114541096
706;303,961;5,0660166667;1674654651,924;0,114563858
707;304,561;5,0760166667;1674654652,532;0,114583674
708;305,161;5,0860166667;1674654653,152;0,132353959
709;305,761;5,0960166667;1674654653,732;0,132485597
710;306,361;5,1060166667;1674654654,329;0,114583526
711;306,962;5,1160333333;1674654654,941;0,114587357
712;307,561;5,1260166667;1674654655,551;0,114571998
713;308,161;5,1360166667;1674654656,147;0,114572919
714;308,761;5,1460166667;1674654656,729;0,114551556
715;309,362;5,1560333333;1674654658,534;0,114557707
716;310,667;5,1777833333;1674654658,644;0,132360589
717;311,368;5,1894666667;1674654659,35;0,132442172
718;312,068;5,2011333333;1674654660,057;0,114547468
719;312,768;5,2128;1674654660,761;0,114560027
720;313,468;5,2244666667;1674654661,467;0,114591261
721;314,169;5,23615;1674654662,166;0,114587136
722;314,868;5,2478;1674654662,841;0,114530304
723;315,569;5,2594833333;1674654663,551;0,114537044
724;316,268;5,2711333333;1674654664,24;0,13241499
725;316,968;5,2828;1674654664,931;0,132490938
726;317,669;5,2944833333;1674654665,635;0,114546289
727;318,368;5,3061333333;1674654666,326;0,114593582
728;319,068;5,3178;1674654667,032;0,114541096
729;319,768;5,3294666667;1674654667,738;0,114602348
730;320,468;5,3411333333;1674654668,427;0,114539843
731;321,169;5,3528166667;1674654669,134;0,114542385
732;321,868;5,3644666667;1674654669,841;0,132417531
733;322,568;5,3761333333;1674654670,531;0,132483129
734;323,268;5,3878;1674654671,254;0,114534503
735;323,969;5,3994833333;1674654671,96;0,114559438
736;324,668;5,4111333333;1674654672,665;0,114557081
737;325,368;5,4228;1674654673,369;0,11458872
738;326,068;5,4344666667;1674654674,057;0,114537228
739;326,768;5,4461333333;1674654674,762;0,114589162
740;327,468;5,4578;1674654675,452;0,132479225
741;328,169;5,4694833333;1674654676,135;0,114525552
742;328,868;5,4811333333;1674654676,838;0,114587652
743;329,568;5,4928;1674654677,528;0,114596528
744;330,268;5,5044666667;1674654678,234;0,114537302
745;330,968;5,5161333333;1674654678,939;0,11459627
746;331,668;5,5278;1674654679,629;0,11454419
747;332,368;5,5394666667;1674654680,348;0,114540617
748;333,074;5,5512333333;1674654681,037;0,132453701
749;333,779;5,5629833333;1674654681,742;0,1145836
750;334,469;5,5744833333;1674654682,464;0,114565221
751;335,168;5,5861333333;1674654683,163;0,114592182
752;335,869;5,5978166667;1674654683,87;0,114595128
753;336,568;5,6094666667;1674654684,559;0,114533692
754;337,268;5,6211333333;1674654685,239;0,11453756
755;337,968;5,6328;1674654685,937;0,11457465
756;338,669;5,6444833333;1674654686,641;0,132488212
757;339,368;5,6561333333;1674654687,336;0,114586952
758;340,068;5,6678;1674654688,026;0,114595202
759;340,769;5,6794833333;1674654688,733;0,114533766
760;341,468;5,6911333333;1674654689,441;0,114603232
761;342,169;5,7028166667;1674654690,147;0,11457093
762;342,874;5,7145666667;1674654690,841;0,114555129
763;343,568;5,7261333333;1674654691,547;0,114535644
764;344,274;5,7379;1674654692,251;0,132437421
765;344,968;5,7494666667;1674654692,957;0,114563048
766;345,668;5,7611333333;1674654693,664;0,114565515
767;346,368;5,7728;1674654694,354;0,114557191
768;347,068;5,7844666667;1674654695,071;0,114542348
769;347,768;5,7961333333;1674654695,773;0,114556418
770;348,469;5,8078166667;1674654696,447;0,114537965
771;349,174;5,8195666667;1674654697,15;0,114589493
772;349,868;5,8311333333;1674654697,84;0,132446629
773;350,568;5,8428;1674654698,529;0,114596233
774;351,268;5,8544666667;1674654699,235;0,114549088
775;351,968;5,8661333333;1674654699,925;0,114546694
776;352,668;5,8778;1674654700,633;0,114559475
777;353,368;5,8894666667;1674654701,34;0,114566068
778;354,068;5,9011333333;1674654702,031;0,114570672
779;354,768;5,9128;1674654702,753;0,114597744
780;355,468;5,9244666667;1674654703,46;0,132490975
781;356,173;5,9362166667;1674654704,18;0,114594981
782;356,868;5,9478;1674654704,855;0,114594539
783;357,568;5,9594666667;1674654705,545;0,11453546
784;358,269;5,97115;1674654706,235;0,114540838
785;358,968;5,9828;1674654706,94;0,114594944
786;359,668;5,9944666667;1674654707,631;0,114594871
787;360,368;6,0061333333;1674654708,338;0,132357421
788;361,068;6,0178;1674654709,044;0,132474695
789;361,768;6,0294666667;1674654709,764;0,114607209
790;362,468;6,0411333333;1674654710,469;0,114578812
791;363,169;6,0528166667;1674654711,174;0,114600653
792;363,868;6,0644666667;1674654711,847;0,114582348
793;364,568;6,0761333333;1674654712,553;0,11459999
794;365,269;6,0878166667;1674654713,244;0,114565147
795;365,969;6,0994833333;1674654713,934;0,132418231
796;366,668;6,1111333333;1674654714,624;0,132477273
797;367,368;6,1228;1674654715,347;0,114532477
798;368,068;6,1344666667;1674654716,051;0,114550341
799;368,768;6,1461333333;1674654716,756;0,114598407
800;369,468;6,1578;1674654717,445;0,114602642
801;370,168;6,1694666667;1674654718,141;0,114580727
802;370,868;6,1811333333;1674654718,846;0,114606362
803;371,567;6,1927833333;1674654719,537;0,132474732
804;372,28;6,2046666667;1674654720,243;0,132477531
805;372,968;6,2161333333;1674654720,933;0,114558554
806;373,668;6,2278;1674654721,64;0,114552661
807;374,368;6,2394666667;1674654722,347;0,114551445
808;375,069;6,25115;1674654723,057;0,114592292
809;375,768;6,2628;1674654723,746;0,114584226
810;376,468;6,2744666667;1674654724,436;0,114542716
811;377,168;6,2861333333;1674654725,127;0,132453774
812;377,869;6,2978166667;1674654725,832;0,11459244
813;378,568;6,3094666667;1674654726,543;0,114548646
814;379,269;6,32115;1674654727,232;0,114544263
815;379,968;6,3328;1674654727,954;0,114596565
816;380,669;6,3444833333;1674654728,661;0,114544558
817;381,368;6,3561333333;1674654729,368;0,114552108
818;382,079;6,3679833333;1674654730,074;0,114548536
819;382,769;6,3794833333;1674654730,748;0,132469723
820;383,468;6,3911333333;1674654731,438;0,114557007
821;384,168;6,4028;1674654732,128;0,114564963
822;384,868;6,4144666667;1674654732,835;0,114564484
823;385,568;6,4261333333;1674654733,541;0,11458581
824;386,268;6,4378;1674654734,24;0,114583674
825;386,967;6,44945;1674654734,931;0,114601427
826;387,668;6,4611333333;1674654735,654;0,114578296
827;388,373;6,4728833333;1674654736,366;0,132451159
828;389,068;6,4844666667;1674654737,04;0,114592734
829;389,768;6,4961333333;1674654737,74;0,114557154
830;390,469;6,5078166667;1674654738,43;0,114540764
831;391,168;6,5194666667;1674654739,136;0,114591593
832;391,868;6,5311333333;1674654739,838;0,114592329
833;392,58;6,543;1674654740,542;0,114598407
834;393,268;6,5544666667;1674654741,248;0,114596933
835;393,968;6,5661333333;1674654741,954;0,132504308
836;394,668;6,5778;1674654742,661;0,114538296
837;395,368;6,5894666667;1674654743,34;0,114592182
838;396,068;6,6011333333;1674654744,045;0,114589162
839;396,768;6,6128;1674654744,735;0,114565479
840;397,468;6,6244666667;1674654745,441;0,114546805
841;398,168;6,6361333333;1674654746,13;0,114547578
842;398,868;6,6478;1674654746,852;0,114584594
843;399,568;6,6594666667;1674654747,557;0,132513811
844;400,269;6,67115;1674654748,268;0,114596565
845;400,968;6,6828;1674654748,955;0,114569604
846;401,669;6,6944833333;1674654749,66;0,114592403
847;402,368;6,7061333333;1674654750,348;0,114578554
848;403,068;6,7178;1674654751,037;0,114592145
849;403,779;6,72965;1674654751,741;0,114584189
850;404,469;6,74115;1674654752,429;0,114585552
851;405,168;6,7528;1674654753,135;0,132502503
852;405,868;6,7644666667;1674654753,841;0,11461325
853;406,57;6,7761666667;1674654754,562;0,114559733
854;407,268;6,7878;1674654755,266;0,114555902
855;407,968;6,7994666667;1674654755,973;0,114557375
856;408,668;6,8111333333;1674654756,646;0,114607394
857;409,368;6,8228;1674654757,336;0,114587688
858;410,068;6,8344666667;1674654758,042;0,13243871
859;410,768;6,8461333333;1674654758,734;0,132520846
860;411,468;6,8578;1674654759,44;0,114604815
861;412,168;6,8694666667;1674654760,136;0,114580838
862;412,868;6,8811333333;1674654760,858;0,114598517
863;413,568;6,8928;1674654761,578;0,114557412
864;414,268;6,9044666667;1674654762,267;0,114607762
865;414,979;6,9163166667;1674654762,959;0,114612697
866;415,668;6,9278;1674654763,633;0,13243138
867;416,368;6,9394666667;1674654764,324;0,132507586
868;417,068;6,9511333333;1674654765,046;0,114567357
869;417,768;6,9628;1674654765,752;0,114557781
870;418,469;6,9744833333;1674654766,455;0,114571814
871;419,168;6,9861333333;1674654767,176;0,11455848
872;419,868;6,9978;1674654767,834;0,114553287
873;420,568;7,0094666667;1674654768,541;0,114553287
874;421,268;7,0211333333;1674654769,231;0,132429907
875;421,968;7,0328;1674654769,938;0,116441527
876;422,668;7,0444666667;1674654770,627;0,114597117
877;423,369;7,05615;1674654771,332;0,114585847
878;424,068;7,0678;1674654772,06;0,114553361
879;424,769;7,0794833333;1674654772,767;0,11456721
880;425,478;7,0913;1674654773,471;0,114596381
881;426,168;7,1028;1674654774,145;0,114573766
882;426,869;7,1144833333;1674654774,85;0,132451012
883;427,569;7,12615;1674654775,541;0,114605589
884;428,268;7,1378;1674654776,231;0,114614134
885;428,968;7,1494666667;1674654776,94;0,114612366
886;429,668;7,1611333333;1674654777,629;0,114552219
887;430,368;7,1728;1674654778,35;0,114603895
888;431,068;7,1844666667;1674654779,067;0,114550451
889;431,769;7,19615;1674654779,755;0,114565589
890;432,468;7,2078;1674654780,43;0,13245348
891;433,168;7,2194666667;1674654781,138;0,114596233
892;433,868;7,2311333333;1674654781,844;0,114585368
893;434,568;7,2428;1674654782,564;0,114569235
894;435,268;7,2544666667;1674654783,27;0,114609419
895;435,969;7,26615;1674654783,942;0,114576933
896;436,668;7,2778;1674654784,634;0,114585368
897;437,368;7,2894666667;1674654785,34;0,114585478
898;438,068;7,3011333333;1674654786,045;0,132531969
899;438,768;7,3128;1674654786,767;0,114608977
900;439,478;7,3246333333;1674654787,487;0,114582458
901;440,169;7,33615;1674654788,151;0,114594429
902;440,868;7,3478;1674654788,827;0,114607099
903;441,569;7,3594833333;1674654789,532;0,11461255
904;442,268;7,3711333333;1674654790,255;0,114614355
